id,status,reasons,timestamp,card_type,region
9046-5651-7535,approved,[],2025-04-15 01:40:05,Discover,MEA
8671-9071-3943,approved,[],2025-04-15 01:40:05,Discover,EU
4802-1748-8205,approved,[],2025-04-15 01:40:05,Visa,EU
200096-4498,approved,[],2025-04-15 01:40:05,Discover,US
131286-5723,approved,[],2025-04-15 01:40:05,Visa,US
754904-6802,approved,[],2025-04-15 01:40:05,MasterCard,EU
2844-5764-4195,approved,[],2025-04-15 01:40:06,MasterCard,ASIA
8945-3259-7820,approved,[],2025-04-15 01:40:06,MasterCard,ASIA
4427-2876-1661,approved,[],2025-04-15 01:40:06,MasterCard,ASIA
1464-6701-7995,approved,[],2025-04-15 01:40:06,Discover,ASIA
485969-1837,approved,[],2025-04-15 01:40:06,Visa,EU
4947-5626-1752,approved,[],2025-04-15 01:40:06,Visa,EU
594297-8343,approved,[],2025-04-15 01:40:07,Discover,ASIA
invalid_id,rejected,['Invalid ID format'],2025-04-15 01:40:07,Discover,EU
8591-8295-2998,approved,[],2025-04-15 01:40:07,MasterCard,ASIA
7474-7020-6877,approved,[],2025-04-15 01:40:07,MasterCard,ASIA
914555-6182,approved,[],2025-04-15 01:40:07,Discover,MEA
invalid_id,rejected,['Invalid ID format'],2025-04-15 01:40:07,Discover,US
461826-5492,approved,[],2025-04-15 01:40:08,MasterCard,ASIA
924133-8340,approved,[],2025-04-15 01:40:08,Amex,US
invalid_id,rejected,"['Invalid ID format', 'Card expired']",2025-04-15 01:40:08,Visa,US
803390-5877,approved,[],2025-04-15 01:40:08,MasterCard,EU
invalid_id,rejected,['Invalid ID format'],2025-04-15 01:40:08,Amex,MEA
invalid_id,rejected,['Invalid ID format'],2025-04-15 01:40:08,Amex,US
8306-2935-8472,approved,[],2025-04-15 01:40:09,Amex,EU
183988-6469,approved,[],2025-04-15 01:40:09,Discover,MEA
invalid_id,rejected,['Invalid ID format'],2025-04-15 01:40:09,MasterCard,ASIA
546565-7849,approved,[],2025-04-15 01:40:09,MasterCard,US
invalid_id,rejected,"['Invalid ID format', 'Card expired']",2025-04-15 01:40:09,Discover,ASIA
339134-3344,approved,[],2025-04-15 01:40:09,MasterCard,US
